"","airline","Date","CurrDate","n_day","wk_day","ch_price","select"
"967","American Airlines","02/16/2019","2018-12-06",72,"Thursday",367.2,1
"968","American Airlines","02/16/2019","2018-12-07",71,"Friday",367.2,1
"969","American Airlines","02/16/2019","2018-12-08",70,"Saturday",367.2,1
"970","American Airlines","02/17/2019","2018-12-02",77,"Sunday",734.4,1
"971","American Airlines","02/17/2019","2018-12-03",76,"Monday",734.4,1
"976","American Airlines","02/17/2019","2018-12-08",71,"Saturday",489.6,1
"977","American Airlines","02/18/2019","2018-12-02",78,"Sunday",316.2,1
"978","American Airlines","02/18/2019","2018-12-03",77,"Monday",153.2,1
"980","American Airlines","02/18/2019","2018-12-05",75,"Wednesday",144.8,1
"983","American Airlines","02/18/2019","2018-12-08",72,"Saturday",323.6,1
"984","American Airlines","02/19/2019","2018-12-02",79,"Sunday",158.2,1
"985","American Airlines","02/19/2019","2018-12-03",78,"Monday",181.8,1
"988","American Airlines","02/19/2019","2018-12-06",75,"Thursday",256.4,1
"989","American Airlines","02/19/2019","2018-12-07",74,"Friday",128.2,1
"990","American Airlines","02/19/2019","2018-12-08",73,"Saturday",270.6,1
"991","American Airlines","02/20/2019","2018-12-02",80,"Sunday",256.4,1
"992","American Airlines","02/20/2019","2018-12-07",75,"Friday",256.4,1
"995","American Airlines","02/21/2019","2018-12-04",79,"Tuesday",136.2,1
"996","American Airlines","02/21/2019","2018-12-05",78,"Wednesday",136.2,1
"997","American Airlines","02/21/2019","2018-12-06",77,"Thursday",136.2,1
"998","American Airlines","02/21/2019","2018-12-07",76,"Friday",136.2,1
"1000","American Airlines","02/22/2019","2018-12-02",82,"Sunday",136.2,1
"1001","American Airlines","02/22/2019","2018-12-03",81,"Monday",136.2,1
"1002","American Airlines","02/22/2019","2018-12-04",80,"Tuesday",136.2,1
"1006","American Airlines","02/22/2019","2018-12-08",76,"Saturday",136.2,1
"1007","American Airlines","02/23/2019","2018-12-02",83,"Sunday",298.8,1
"1008","American Airlines","02/23/2019","2018-12-03",82,"Monday",221.2,1
"1010","American Airlines","02/23/2019","2018-12-05",80,"Wednesday",218.2,1
"1011","American Airlines","02/23/2019","2018-12-06",79,"Thursday",98.2,1
"1012","American Airlines","02/23/2019","2018-12-07",78,"Friday",98.2,1
"1013","American Airlines","02/23/2019","2018-12-08",77,"Saturday",278.2,1
"1015","American Airlines","02/24/2019","2018-12-03",83,"Monday",136.2,1
"1016","American Airlines","02/24/2019","2018-12-04",82,"Tuesday",136.2,1
"1017","American Airlines","02/24/2019","2018-12-05",81,"Wednesday",136.2,1
"1018","American Airlines","02/24/2019","2018-12-06",80,"Thursday",136.2,1
"1020","American Airlines","02/24/2019","2018-12-08",78,"Saturday",446.79,1
"1024","American Airlines","02/25/2019","2018-12-05",82,"Wednesday",136.2,1
"1025","American Airlines","02/25/2019","2018-12-06",81,"Thursday",136.2,1
"1026","American Airlines","02/25/2019","2018-12-07",80,"Friday",198.2,1
"1027","American Airlines","02/25/2019","2018-12-08",79,"Saturday",278.2,1
"1028","American Airlines","02/26/2019","2018-12-02",86,"Sunday",158.2,1
"1029","American Airlines","02/26/2019","2018-12-03",85,"Monday",181.8,1
"1032","American Airlines","02/26/2019","2018-12-06",82,"Thursday",98.2,1
"1033","American Airlines","02/26/2019","2018-12-07",81,"Friday",98.2,1
"1034","American Airlines","02/26/2019","2018-12-08",80,"Saturday",108.2,1
"1035","American Airlines","02/27/2019","2018-12-02",87,"Sunday",218.2,1
"1036","American Airlines","02/27/2019","2018-12-03",86,"Monday",128.2,1
"1037","American Airlines","02/27/2019","2018-12-04",85,"Tuesday",143.3,1
"1039","American Airlines","02/27/2019","2018-12-06",83,"Thursday",98.2,1
"1040","American Airlines","02/27/2019","2018-12-07",82,"Friday",256.4,1
"1041","American Airlines","02/27/2019","2018-12-08",81,"Saturday",256.4,1
"1043","American Airlines","02/28/2019","2018-12-03",87,"Monday",298.8,1
"1044","American Airlines","02/28/2019","2018-12-04",86,"Tuesday",201.8,1
"1045","American Airlines","02/28/2019","2018-12-05",85,"Wednesday",158.2,1
"1046","American Airlines","02/28/2019","2018-12-06",84,"Thursday",136.2,1
"1048","American Airlines","02/28/2019","2018-12-08",82,"Saturday",128.2,1
"1049","American Airlines","03/01/2019","2018-12-02",89,"Sunday",272.4,1
"1050","American Airlines","03/01/2019","2018-12-03",88,"Monday",301.91,1
"1052","American Airlines","03/01/2019","2018-12-05",86,"Wednesday",218.2,1
"1053","American Airlines","03/01/2019","2018-12-06",85,"Thursday",136.2,1
"1054","American Airlines","03/01/2019","2018-12-07",84,"Friday",136.2,1
"1056","American Airlines","03/02/2019","2018-12-02",90,"Sunday",256.4,1
"1057","American Airlines","03/02/2019","2018-12-03",89,"Monday",256.4,1
"1059","American Airlines","03/02/2019","2018-12-05",87,"Wednesday",98.2,1
"1060","American Airlines","03/02/2019","2018-12-06",86,"Thursday",256.4,1
"1061","American Airlines","03/02/2019","2018-12-07",85,"Friday",256.4,1
"1062","American Airlines","03/02/2019","2018-12-08",84,"Saturday",278.2,1
"1063","American Airlines","03/03/2019","2018-12-02",91,"Sunday",751.6,1
"1064","American Airlines","03/03/2019","2018-12-03",90,"Monday",375.8,1
"1068","American Airlines","03/03/2019","2018-12-07",86,"Friday",1451,1
"1069","American Airlines","03/03/2019","2018-12-08",85,"Saturday",446.79,1
"1070","American Airlines","03/04/2019","2018-12-02",92,"Sunday",136.2,1
"1071","American Airlines","03/04/2019","2018-12-03",91,"Monday",136.2,1
"1072","American Airlines","03/04/2019","2018-12-04",90,"Tuesday",136.2,1
"1074","American Airlines","03/04/2019","2018-12-06",88,"Thursday",136.2,1
"1075","American Airlines","03/04/2019","2018-12-07",87,"Friday",136.2,1
"1076","American Airlines","03/04/2019","2018-12-08",86,"Saturday",136.2,1
"1077","American Airlines","03/05/2019","2018-12-02",93,"Sunday",158.2,1
"1078","American Airlines","03/05/2019","2018-12-03",92,"Monday",181.8,1
"1080","American Airlines","03/05/2019","2018-12-05",90,"Wednesday",118.2,1
"1081","American Airlines","03/05/2019","2018-12-06",89,"Thursday",118.2,1
"1082","American Airlines","03/05/2019","2018-12-07",88,"Friday",128.2,1
"1083","American Airlines","03/05/2019","2018-12-08",87,"Saturday",128.2,1
"1084","American Airlines","03/06/2019","2018-12-02",94,"Sunday",218.2,1
"1085","American Airlines","03/06/2019","2018-12-03",93,"Monday",128.2,1
"1086","American Airlines","03/06/2019","2018-12-04",92,"Tuesday",128.2,1
"1087","American Airlines","03/06/2019","2018-12-05",91,"Wednesday",128.2,1
"1090","American Airlines","03/06/2019","2018-12-08",88,"Saturday",128.2,1
"1092","American Airlines","03/07/2019","2018-12-03",94,"Monday",298.8,1
"1093","American Airlines","03/07/2019","2018-12-04",93,"Tuesday",201.8,1
"1094","American Airlines","03/07/2019","2018-12-05",92,"Wednesday",158.2,1
"1095","American Airlines","03/07/2019","2018-12-06",91,"Thursday",136.2,1
"1097","American Airlines","03/07/2019","2018-12-08",89,"Saturday",136.2,1
"1098","American Airlines","03/08/2019","2018-12-02",96,"Sunday",136.2,1
"1099","American Airlines","03/08/2019","2018-12-03",95,"Monday",136.2,1
"1102","American Airlines","03/08/2019","2018-12-06",92,"Thursday",136.2,1
"1103","American Airlines","03/08/2019","2018-12-07",91,"Friday",136.2,1
"1105","American Airlines","03/09/2019","2018-12-02",97,"Sunday",136.2,1
"1106","American Airlines","03/09/2019","2018-12-03",96,"Monday",136.2,1
"1107","American Airlines","03/09/2019","2018-12-04",95,"Tuesday",136.2,1
"1108","American Airlines","03/09/2019","2018-12-05",94,"Wednesday",136.2,1
"1110","American Airlines","03/09/2019","2018-12-07",92,"Friday",298.8,1
"1111","American Airlines","03/09/2019","2018-12-08",91,"Saturday",272.4,1
"1112","American Airlines","03/10/2019","2018-12-02",98,"Sunday",751.6,1
"1113","American Airlines","03/10/2019","2018-12-03",97,"Monday",375.8,1
"1116","American Airlines","03/10/2019","2018-12-06",94,"Thursday",136.2,1
"1117","American Airlines","03/10/2019","2018-12-07",93,"Friday",136.2,1
"1118","American Airlines","03/10/2019","2018-12-08",92,"Saturday",446.79,1
"1119","American Airlines","03/11/2019","2018-12-02",99,"Sunday",316.2,1
"1120","American Airlines","03/11/2019","2018-12-03",98,"Monday",153.2,1
"1121","American Airlines","03/11/2019","2018-12-04",97,"Tuesday",221.2,1
"1122","American Airlines","03/11/2019","2018-12-05",96,"Wednesday",367.2,1
"1124","American Airlines","03/11/2019","2018-12-07",94,"Friday",198.2,1
"1125","American Airlines","03/11/2019","2018-12-08",93,"Saturday",278.2,1
"1126","American Airlines","03/12/2019","2018-12-02",100,"Sunday",158.2,1
"1127","American Airlines","03/12/2019","2018-12-03",99,"Monday",181.8,1
"1130","American Airlines","03/12/2019","2018-12-06",96,"Thursday",256.4,1
"1131","American Airlines","03/12/2019","2018-12-07",95,"Friday",128.2,1
"1132","American Airlines","03/12/2019","2018-12-08",94,"Saturday",136.2,1
"1133","American Airlines","03/13/2019","2018-12-02",101,"Sunday",218.2,1
"1134","American Airlines","03/13/2019","2018-12-03",100,"Monday",128.2,1
"1135","American Airlines","03/13/2019","2018-12-04",99,"Tuesday",143.3,1
"1138","American Airlines","03/13/2019","2018-12-07",96,"Friday",229.8,1
"1139","American Airlines","03/13/2019","2018-12-08",95,"Saturday",136.2,1
"1141","American Airlines","03/14/2019","2018-12-03",101,"Monday",298.8,1
"1142","American Airlines","03/14/2019","2018-12-04",100,"Tuesday",201.8,1
"1143","American Airlines","03/14/2019","2018-12-05",99,"Wednesday",158.2,1
"1144","American Airlines","03/14/2019","2018-12-06",98,"Thursday",136.2,1
"1146","American Airlines","03/14/2019","2018-12-08",96,"Saturday",128.2,1
"1147","American Airlines","03/15/2019","2018-12-02",103,"Sunday",136.2,1
"1148","American Airlines","03/15/2019","2018-12-03",102,"Monday",136.2,1
"1149","American Airlines","03/15/2019","2018-12-04",101,"Tuesday",136.2,1
"1150","American Airlines","03/15/2019","2018-12-05",100,"Wednesday",218.2,1
"1151","American Airlines","03/15/2019","2018-12-06",99,"Thursday",136.2,1
"1152","American Airlines","03/15/2019","2018-12-07",98,"Friday",136.2,1
"1155","American Airlines","03/16/2019","2018-12-05",101,"Wednesday",218.2,1
"1156","American Airlines","03/16/2019","2018-12-06",100,"Thursday",519.79,1
"1157","American Airlines","03/16/2019","2018-12-07",99,"Friday",298.8,1
"1158","American Airlines","03/16/2019","2018-12-08",98,"Saturday",278.2,1
"1159","American Airlines","03/17/2019","2018-12-05",102,"Wednesday",166.21,1
"1160","American Airlines","03/17/2019","2018-12-06",101,"Thursday",166.21,1
"1162","American Airlines","03/17/2019","2018-12-08",99,"Saturday",446.79,1
"1164","American Airlines","03/18/2019","2018-12-07",101,"Friday",198.2,1
"1165","American Airlines","03/18/2019","2018-12-08",100,"Saturday",278.2,1
"1166","American Airlines","03/19/2019","2018-12-08",101,"Saturday",108.2,1
"1167","American Airlines","03/20/2019","2018-12-08",102,"Saturday",198.2,1
"1168","American Airlines","12/03/2018","2018-12-02",1,"Sunday",316.2,1
"1169","American Airlines","12/04/2018","2018-12-03",1,"Monday",316.2,1
"1170","American Airlines","12/04/2018","2018-12-04",0,"Tuesday",316.2,1
"1171","American Airlines","12/05/2018","2018-12-02",3,"Sunday",218.2,1
"1173","American Airlines","12/06/2018","2018-12-03",3,"Monday",218.2,1
"1174","American Airlines","12/06/2018","2018-12-04",2,"Tuesday",218.2,1
"1175","American Airlines","12/06/2018","2018-12-06",0,"Thursday",278.2,1
"1176","American Airlines","12/07/2018","2018-12-02",5,"Sunday",218.2,1
"1177","American Airlines","12/07/2018","2018-12-03",4,"Monday",218.2,1
"1178","American Airlines","12/07/2018","2018-12-04",3,"Tuesday",218.2,1
"1179","American Airlines","12/07/2018","2018-12-05",2,"Wednesday",218.2,1
"1181","American Airlines","12/08/2018","2018-12-02",6,"Sunday",218.2,1
"1183","American Airlines","12/08/2018","2018-12-04",4,"Tuesday",218.2,1
"1184","American Airlines","12/08/2018","2018-12-05",3,"Wednesday",218.2,1
"1186","American Airlines","12/09/2018","2018-12-02",7,"Sunday",316.4,1
"1187","American Airlines","12/09/2018","2018-12-03",6,"Monday",218.2,1
"1188","American Airlines","12/09/2018","2018-12-05",4,"Wednesday",218.2,1
"1189","American Airlines","12/09/2018","2018-12-06",3,"Thursday",198.2,1
"1190","American Airlines","12/09/2018","2018-12-07",2,"Friday",198.2,1
"1191","American Airlines","12/10/2018","2018-12-02",8,"Sunday",158.2,1
"1192","American Airlines","12/10/2018","2018-12-03",7,"Monday",158.2,1
"1193","American Airlines","12/10/2018","2018-12-04",6,"Tuesday",218.2,1
"1194","American Airlines","12/10/2018","2018-12-05",5,"Wednesday",218.2,1
"1195","American Airlines","12/10/2018","2018-12-06",4,"Thursday",198.2,1
"1196","American Airlines","12/10/2018","2018-12-07",3,"Friday",198.2,1
"1198","American Airlines","12/11/2018","2018-12-02",9,"Sunday",158.2,1
"1199","American Airlines","12/11/2018","2018-12-03",8,"Monday",158.2,1
"1200","American Airlines","12/11/2018","2018-12-04",7,"Tuesday",158.2,1
"1201","American Airlines","12/11/2018","2018-12-05",6,"Wednesday",158.2,1
"1206","American Airlines","12/12/2018","2018-12-03",9,"Monday",158.2,1
"1207","American Airlines","12/12/2018","2018-12-04",8,"Tuesday",158.2,1
"1208","American Airlines","12/12/2018","2018-12-05",7,"Wednesday",158.2,1
"1210","American Airlines","12/12/2018","2018-12-07",5,"Friday",198.2,1
"1211","American Airlines","12/12/2018","2018-12-08",4,"Saturday",198.2,1
"1212","American Airlines","12/13/2018","2018-12-02",11,"Sunday",158.2,1
"1213","American Airlines","12/13/2018","2018-12-03",10,"Monday",158.2,1
"1214","American Airlines","12/13/2018","2018-12-04",9,"Tuesday",158.2,1
"1215","American Airlines","12/13/2018","2018-12-05",8,"Wednesday",158.2,1
"1216","American Airlines","12/13/2018","2018-12-06",7,"Thursday",148.2,1
"1217","American Airlines","12/13/2018","2018-12-07",6,"Friday",148.2,1
"1219","American Airlines","12/14/2018","2018-12-02",12,"Sunday",158.2,1
"1220","American Airlines","12/14/2018","2018-12-03",11,"Monday",158.2,1
"1221","American Airlines","12/14/2018","2018-12-04",10,"Tuesday",158.2,1
"1222","American Airlines","12/14/2018","2018-12-05",9,"Wednesday",158.2,1
"1223","American Airlines","12/14/2018","2018-12-06",8,"Thursday",148.2,1
"1224","American Airlines","12/14/2018","2018-12-07",7,"Friday",148.2,1
"1225","American Airlines","12/14/2018","2018-12-08",6,"Saturday",148.2,1
"1226","American Airlines","12/15/2018","2018-12-02",13,"Sunday",173.2,1
"1229","American Airlines","12/15/2018","2018-12-05",10,"Wednesday",221.2,1
"1230","American Airlines","12/15/2018","2018-12-06",9,"Thursday",148.2,1
"1231","American Airlines","12/15/2018","2018-12-07",8,"Friday",148.2,1
"1232","American Airlines","12/15/2018","2018-12-08",7,"Saturday",148.2,1
"1233","American Airlines","12/16/2018","2018-12-02",14,"Sunday",173.2,1
"1234","American Airlines","12/16/2018","2018-12-03",13,"Monday",221.2,1
"1235","American Airlines","12/16/2018","2018-12-04",12,"Tuesday",221.2,1
"1236","American Airlines","12/16/2018","2018-12-05",11,"Wednesday",221.2,1
"1237","American Airlines","12/16/2018","2018-12-07",9,"Friday",148.2,1
"1238","American Airlines","12/16/2018","2018-12-08",8,"Saturday",148.2,1
"1240","American Airlines","12/17/2018","2018-12-03",14,"Monday",173.2,1
"1241","American Airlines","12/17/2018","2018-12-04",13,"Tuesday",221.2,1
"1242","American Airlines","12/17/2018","2018-12-05",12,"Wednesday",221.2,1
"1243","American Airlines","12/17/2018","2018-12-06",11,"Thursday",148.2,1
"1244","American Airlines","12/17/2018","2018-12-07",10,"Friday",148.2,1
"1246","American Airlines","12/18/2018","2018-12-02",16,"Sunday",181.8,1
"1247","American Airlines","12/18/2018","2018-12-03",15,"Monday",181.8,1
"1249","American Airlines","12/18/2018","2018-12-05",13,"Wednesday",181.8,1
"1250","American Airlines","12/18/2018","2018-12-06",12,"Thursday",229.8,1
"1251","American Airlines","12/18/2018","2018-12-07",11,"Friday",228.3,1
"1252","American Airlines","12/18/2018","2018-12-08",10,"Saturday",206.8,1
"1253","American Airlines","12/19/2018","2018-12-02",17,"Sunday",298.8,1
"1254","American Airlines","12/19/2018","2018-12-03",16,"Monday",297.3,1
"1256","American Airlines","12/19/2018","2018-12-05",14,"Wednesday",244.8,1
"1257","American Airlines","12/19/2018","2018-12-06",13,"Thursday",244.8,1
"1258","American Airlines","12/19/2018","2018-12-07",12,"Friday",229.8,1
"1259","American Airlines","12/19/2018","2018-12-08",11,"Saturday",244.8,1
"1260","American Airlines","12/20/2018","2018-12-02",18,"Sunday",375.8,1
"1261","American Airlines","12/20/2018","2018-12-03",17,"Monday",346.81,1
"1262","American Airlines","12/20/2018","2018-12-04",16,"Tuesday",346.81,1
"1263","American Airlines","12/20/2018","2018-12-05",15,"Wednesday",339.8,1
"1264","American Airlines","12/20/2018","2018-12-06",14,"Thursday",461.2,1
"1265","American Airlines","12/20/2018","2018-12-07",13,"Friday",446.79,1
"1266","American Airlines","12/20/2018","2018-12-08",12,"Saturday",461.2,1
"1267","American Airlines","12/21/2018","2018-12-02",19,"Sunday",511.19,1
"1268","American Airlines","12/21/2018","2018-12-03",18,"Monday",511.19,1
"1269","American Airlines","12/21/2018","2018-12-04",17,"Tuesday",518.29,1
"1270","American Airlines","12/21/2018","2018-12-05",16,"Wednesday",668.2,1
"1271","American Airlines","12/21/2018","2018-12-06",15,"Thursday",668.2,1
"1272","American Airlines","12/21/2018","2018-12-07",14,"Friday",518.29,1
"1273","American Airlines","12/21/2018","2018-12-08",13,"Saturday",519.79,1
"1274","American Airlines","12/22/2018","2018-12-02",20,"Sunday",668.2,1
"1275","American Airlines","12/22/2018","2018-12-03",19,"Monday",519.79,1
"1276","American Airlines","12/22/2018","2018-12-05",17,"Wednesday",668.2,1
"1277","American Airlines","12/22/2018","2018-12-06",16,"Thursday",519.79,1
"1278","American Airlines","12/22/2018","2018-12-07",15,"Friday",425.8,1
"1279","American Airlines","12/22/2018","2018-12-08",14,"Saturday",519.79,1
"1280","American Airlines","12/23/2018","2018-12-02",21,"Sunday",751.6,1
"1281","American Airlines","12/23/2018","2018-12-03",20,"Monday",375.8,1
"1282","American Airlines","12/23/2018","2018-12-04",19,"Tuesday",375.8,1
"1283","American Airlines","12/23/2018","2018-12-05",18,"Wednesday",461.2,1
"1285","American Airlines","12/23/2018","2018-12-07",16,"Friday",461.2,1
"1286","American Airlines","12/23/2018","2018-12-08",15,"Saturday",446.79,1
"1287","American Airlines","12/24/2018","2018-12-02",22,"Sunday",734.4,1
"1288","American Airlines","12/24/2018","2018-12-04",20,"Tuesday",290.2,1
"1289","American Airlines","12/24/2018","2018-12-05",19,"Wednesday",290.2,1
"1291","American Airlines","12/24/2018","2018-12-07",17,"Friday",290.2,1
"1292","American Airlines","12/24/2018","2018-12-08",16,"Saturday",290.2,1
"1293","American Airlines","12/25/2018","2018-12-02",23,"Sunday",397.4,1
"1294","American Airlines","12/25/2018","2018-12-03",22,"Monday",457.8,1
"1295","American Airlines","12/25/2018","2018-12-04",21,"Tuesday",367.2,1
"1296","American Airlines","12/25/2018","2018-12-05",20,"Wednesday",367.2,1
"1297","American Airlines","12/25/2018","2018-12-06",19,"Thursday",367.2,1
"1298","American Airlines","12/25/2018","2018-12-07",18,"Friday",367.2,1
"1299","American Airlines","12/25/2018","2018-12-08",17,"Saturday",367.2,1
"1300","American Airlines","12/26/2018","2018-12-02",24,"Sunday",511.19,1
"1301","American Airlines","12/26/2018","2018-12-03",23,"Monday",511.19,1
"1302","American Airlines","12/26/2018","2018-12-04",22,"Tuesday",511.19,1
"1303","American Airlines","12/26/2018","2018-12-05",21,"Wednesday",425.8,1
"1304","American Airlines","12/26/2018","2018-12-06",20,"Thursday",425.8,1
"1305","American Airlines","12/26/2018","2018-12-07",19,"Friday",425.8,1
"1307","American Airlines","12/27/2018","2018-12-06",21,"Thursday",676.8,1
"1308","American Airlines","12/27/2018","2018-12-07",20,"Friday",668.2,1
"1309","American Airlines","12/27/2018","2018-12-08",19,"Saturday",668.2,1
"1310","American Airlines","12/28/2018","2018-12-02",26,"Sunday",461.2,1
"1311","American Airlines","12/28/2018","2018-12-03",25,"Monday",461.2,1
"1312","American Airlines","12/28/2018","2018-12-04",24,"Tuesday",375.8,1
"1313","American Airlines","12/28/2018","2018-12-05",23,"Wednesday",461.2,1
"1314","American Airlines","12/28/2018","2018-12-06",22,"Thursday",461.2,1
"1315","American Airlines","12/28/2018","2018-12-07",21,"Friday",375.8,1
"1316","American Airlines","12/28/2018","2018-12-08",20,"Saturday",375.8,1
"1317","American Airlines","12/29/2018","2018-12-02",27,"Sunday",417.2,1
"1318","American Airlines","12/29/2018","2018-12-03",26,"Monday",417.2,1
"1319","American Airlines","12/29/2018","2018-12-04",25,"Tuesday",417.2,1
"1320","American Airlines","12/29/2018","2018-12-05",24,"Wednesday",417.2,1
"1323","American Airlines","12/29/2018","2018-12-08",21,"Saturday",417.2,1
"1324","American Airlines","12/30/2018","2018-12-02",28,"Sunday",461.2,1
"1325","American Airlines","12/30/2018","2018-12-03",27,"Monday",375.8,1
"1326","American Airlines","12/30/2018","2018-12-04",26,"Tuesday",375.8,1
"1327","American Airlines","12/30/2018","2018-12-05",25,"Wednesday",455.8,1
"1328","American Airlines","12/30/2018","2018-12-06",24,"Thursday",455.8,1
"1329","American Airlines","12/30/2018","2018-12-07",23,"Friday",395.79,1
"1331","American Airlines","12/31/2018","2018-12-02",29,"Sunday",298.8,1
"1332","American Airlines","12/31/2018","2018-12-03",28,"Monday",298.8,1
"1333","American Airlines","12/31/2018","2018-12-04",27,"Tuesday",298.8,1
"1334","American Airlines","12/31/2018","2018-12-05",26,"Wednesday",367.2,1
"1335","American Airlines","12/31/2018","2018-12-06",25,"Thursday",310.79,1
"1337","American Airlines","12/31/2018","2018-12-08",23,"Saturday",354.79,1
"1338","Delta","01/01/2019","2018-12-02",30,"Sunday",308.8,1
"1342","Delta","01/01/2019","2018-12-06",26,"Thursday",364.8,1
"1343","Delta","01/01/2019","2018-12-07",25,"Friday",364.8,1
"1344","Delta","01/01/2019","2018-12-08",24,"Saturday",364.8,1
"1346","Delta","01/02/2019","2018-12-03",30,"Monday",404.8,1
"1347","Delta","01/02/2019","2018-12-04",29,"Tuesday",404.8,1
"1348","Delta","01/02/2019","2018-12-05",28,"Wednesday",404.8,1
"1349","Delta","01/02/2019","2018-12-07",26,"Friday",356.2,1
"1352","Delta","01/03/2019","2018-12-03",31,"Monday",308.8,1
"1353","Delta","01/03/2019","2018-12-04",30,"Tuesday",308.8,1
"1354","Delta","01/03/2019","2018-12-05",29,"Wednesday",308.8,1
"1355","Delta","01/03/2019","2018-12-06",28,"Thursday",356.2,1
"1356","Delta","01/03/2019","2018-12-07",27,"Friday",300.2,1
"1357","Delta","01/03/2019","2018-12-08",26,"Saturday",300.2,1
"1358","Delta","01/04/2019","2018-12-03",32,"Monday",272.39,1
"1359","Delta","01/04/2019","2018-12-04",31,"Tuesday",272.39,1
"1360","Delta","01/04/2019","2018-12-05",30,"Wednesday",272.39,1
"1362","Delta","01/04/2019","2018-12-07",28,"Friday",272.39,1
"1364","Delta","01/05/2019","2018-12-07",29,"Friday",356.2,1
"1365","Delta","01/06/2019","2018-12-02",35,"Sunday",226.39,1
"1366","Delta","01/06/2019","2018-12-03",34,"Monday",206.4,1
"1367","Delta","01/06/2019","2018-12-04",33,"Tuesday",206.4,1
"1368","Delta","01/06/2019","2018-12-05",32,"Wednesday",206.4,1
"1369","Delta","01/06/2019","2018-12-06",31,"Thursday",206.4,1
"1372","Delta","01/07/2019","2018-12-02",36,"Sunday",176.2,1
"1373","Delta","01/07/2019","2018-12-03",35,"Monday",156.8,1
"1374","Delta","01/07/2019","2018-12-04",34,"Tuesday",156.8,1
"1376","Delta","01/07/2019","2018-12-06",32,"Thursday",176.2,1
"1377","Delta","01/07/2019","2018-12-07",31,"Friday",176.2,1
"1378","Delta","01/07/2019","2018-12-08",30,"Saturday",136.2,1
"1379","Delta","01/08/2019","2018-12-02",37,"Sunday",128.2,1
"1380","Delta","01/08/2019","2018-12-03",36,"Monday",128.2,1
"1381","Delta","01/08/2019","2018-12-04",35,"Tuesday",128.2,1
"1382","Delta","01/08/2019","2018-12-05",34,"Wednesday",236.4,1
"1383","Delta","01/08/2019","2018-12-06",33,"Thursday",128.2,1
"1384","Delta","01/08/2019","2018-12-07",32,"Friday",128.2,1
"1386","Delta","01/09/2019","2018-12-02",38,"Sunday",128.2,1
"1387","Delta","01/09/2019","2018-12-03",37,"Monday",128.2,1
"1388","Delta","01/09/2019","2018-12-04",36,"Tuesday",128.2,1
"1389","Delta","01/09/2019","2018-12-05",35,"Wednesday",118.2,1
"1390","Delta","01/09/2019","2018-12-06",34,"Thursday",128.2,1
"1391","Delta","01/09/2019","2018-12-07",33,"Friday",128.2,1
"1392","Delta","01/09/2019","2018-12-08",32,"Saturday",128.2,1
"1393","Delta","01/10/2019","2018-12-02",39,"Sunday",136.2,1
"1395","Delta","01/10/2019","2018-12-04",37,"Tuesday",136.2,1
"1396","Delta","01/10/2019","2018-12-05",36,"Wednesday",136.2,1
"1397","Delta","01/10/2019","2018-12-06",35,"Thursday",136.2,1
"1398","Delta","01/10/2019","2018-12-07",34,"Friday",136.2,1
"1399","Delta","01/10/2019","2018-12-08",33,"Saturday",136.2,1
"1400","Delta","01/11/2019","2018-12-02",40,"Sunday",136.2,1
"1401","Delta","01/11/2019","2018-12-03",39,"Monday",136.2,1
"1402","Delta","01/11/2019","2018-12-04",38,"Tuesday",136.2,1
"1403","Delta","01/11/2019","2018-12-05",37,"Wednesday",136.2,1
"1404","Delta","01/11/2019","2018-12-06",36,"Thursday",136.2,1
"1405","Delta","01/11/2019","2018-12-07",35,"Friday",136.2,1
"1406","Delta","01/11/2019","2018-12-08",34,"Saturday",136.2,1
"1407","Delta","01/12/2019","2018-12-02",41,"Sunday",128.2,1
"1408","Delta","01/12/2019","2018-12-03",40,"Monday",128.2,1
"1409","Delta","01/12/2019","2018-12-04",39,"Tuesday",128.2,1
"1410","Delta","01/12/2019","2018-12-05",38,"Wednesday",236.4,1
"1411","Delta","01/12/2019","2018-12-06",37,"Thursday",226.4,1
"1412","Delta","01/12/2019","2018-12-07",36,"Friday",226.4,1
"1414","Delta","01/13/2019","2018-12-02",42,"Sunday",272.4,1
"1415","Delta","01/13/2019","2018-12-03",41,"Monday",272.4,1
"1417","Delta","01/13/2019","2018-12-05",39,"Wednesday",272.4,1
"1418","Delta","01/13/2019","2018-12-06",38,"Thursday",136.2,1
"1419","Delta","01/13/2019","2018-12-07",37,"Friday",136.2,1
"1421","Delta","01/14/2019","2018-12-02",43,"Sunday",316.2,1
"1422","Delta","01/14/2019","2018-12-03",42,"Monday",136.2,1
"1423","Delta","01/14/2019","2018-12-04",41,"Tuesday",136.2,1
"1425","Delta","01/14/2019","2018-12-06",39,"Thursday",136.2,1
"1426","Delta","01/14/2019","2018-12-07",38,"Friday",272.4,1
"1427","Delta","01/14/2019","2018-12-08",37,"Saturday",136.2,1
"1431","Delta","01/15/2019","2018-12-05",41,"Wednesday",118.2,1
"1432","Delta","01/15/2019","2018-12-06",40,"Thursday",113.2,1
"1433","Delta","01/15/2019","2018-12-07",39,"Friday",113.2,1
"1434","Delta","01/15/2019","2018-12-08",38,"Saturday",128.2,1
"1435","Delta","01/16/2019","2018-12-02",45,"Sunday",128.2,1
"1436","Delta","01/16/2019","2018-12-03",44,"Monday",128.2,1
"1437","Delta","01/16/2019","2018-12-04",43,"Tuesday",128.2,1
